,asset,date,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
15460,SUI,2023-09-09,1694217600000,0.48140000,0.48590000,0.47760000,0.48140000,11131592.30000000,1694303999999,5357009.84627000,17080,5373103.20000000,2586027.23600000,0
15461,SUI,2023-09-10,1694304000000,0.48140000,0.48170000,0.44410000,0.45530000,28045636.50000000,1694390399999,12878336.93009000,47252,13914210.90000000,6389692.41741000,0
15462,SUI,2023-09-11,1694390400000,0.45510000,0.45600000,0.41850000,0.42670000,41959852.60000000,1694476799999,18267486.13705000,60414,19772371.90000000,8602999.28945000,0
15463,SUI,2023-09-12,1694476800000,0.42640000,0.45800000,0.42300000,0.42780000,49230832.50000000,1694563199999,21715727.25081000,65459,25490152.40000000,11235826.83938000,0
15464,SUI,2023-09-13,1694563200000,0.42780000,0.44480000,0.41870000,0.44260000,29165090.20000000,1694649599999,12634707.53401000,45905,14572839.90000000,6314054.97284000,0
15465,SUI,2023-09-14,1694649600000,0.44260000,0.45160000,0.43560000,0.44490000,30453246.00000000,1694735999999,13457811.56659000,37284,15609477.20000000,6896681.21488000,0
15466,SUI,2023-09-15,1694736000000,0.44520000,0.44850000,0.43170000,0.44640000,30198401.70000000,1694822399999,13272411.85744000,38308,15004978.40000000,6594951.44754000,0
15467,SUI,2023-09-16,1694822400000,0.44630000,0.46710000,0.44550000,0.46670000,38319002.20000000,1694908799999,17517949.15902000,49627,19308936.50000000,8832941.82534000,0
15468,SUI,2023-09-17,1694908800000,0.46670000,0.46670000,0.42500000,0.43450000,27231358.30000000,1694995199999,12078449.79762000,41016,12758944.40000000,5659449.23008000,0
15469,SUI,2023-09-18,1694995200000,0.43460000,0.45330000,0.42590000,0.44800000,30849782.60000000,1695081599999,13613804.22099000,37632,15749434.90000000,6949466.29102000,0
15470,SUI,2023-09-19,1695081600000,0.44790000,0.45680000,0.44670000,0.45420000,21957321.60000000,1695167999999,9903330.01360000,26934,10555054.70000000,4761983.46696000,0
15471,SUI,2023-09-20,1695168000000,0.45430000,0.45520000,0.43680000,0.44660000,16774179.00000000,1695254399999,7442817.19434000,24662,7933592.70000000,3519221.10983000,0
15472,SUI,2023-09-21,1695254400000,0.44650000,0.45820000,0.43320000,0.44020000,19918218.80000000,1695340799999,8853878.09796000,28086,9730056.90000000,4326482.31204000,0
15473,SUI,2023-09-22,1695340800000,0.44000000,0.44580000,0.43320000,0.44500000,15505494.20000000,1695427199999,6842725.08350000,22426,7629686.30000000,3367599.24486000,0
15474,SUI,2023-09-23,1695427200000,0.44500000,0.45110000,0.43970000,0.44610000,14274555.10000000,1695513599999,6356147.50077000,21694,6827110.60000000,3040255.08006000,0
15475,SUI,2023-09-24,1695513600000,0.44590000,0.46470000,0.43540000,0.43900000,36909695.30000000,1695599999999,16582967.84097000,53705,19056168.80000000,8570747.75872000,0
15476,SUI,2023-09-25,1695600000000,0.43870000,0.44940000,0.43230000,0.44280000,20322037.60000000,1695686399999,8964610.38661000,27001,10072904.70000000,4443533.48575000,0
15477,SUI,2023-09-26,1695686400000,0.44290000,0.44530000,0.43390000,0.43860000,15728469.40000000,1695772799999,6929790.11690000,20055,7732249.20000000,3406062.85951000,0
15478,SUI,2023-09-27,1695772800000,0.43840000,0.44410000,0.42730000,0.43740000,21024158.80000000,1695859199999,9185793.70055000,24023,10347593.80000000,4522078.33528000,0
15479,SUI,2023-09-28,1695859200000,0.43720000,0.44990000,0.43460000,0.44740000,25377489.40000000,1695945599999,11211377.12892000,29359,12116278.40000000,5354279.04770000,0
15480,SUI,2023-09-29,1695945600000,0.44730000,0.49710000,0.44410000,0.47910000,77195425.50000000,1696031999999,36760042.90770000,105578,39341039.70000000,18725877.62858000,0
15481,SUI,2023-09-30,1696032000000,0.47920000,0.48610000,0.46200000,0.47030000,29631105.70000000,1696118399999,13946349.57101000,44870,14631451.70000000,6886812.69542000,0
15482,SUI,2023-10-01,1696118400000,0.47030000,0.50990000,0.46440000,0.50700000,49236386.60000000,1696204799999,23832528.97637000,74209,25850544.30000000,12523748.52642000,0
15483,SUI,2023-10-02,1696204800000,0.50710000,0.50770000,0.45790000,0.46630000,36785719.30000000,1696291199999,17853911.33559000,57559,18084684.60000000,8777804.20329000,0
15484,SUI,2023-10-03,1696291200000,0.46630000,0.46870000,0.44120000,0.44450000,43222511.90000000,1696377599999,19647678.24715000,54283,21639715.00000000,9840843.47340000,0
15485,SUI,2023-10-04,1696377600000,0.44440000,0.44740000,0.42520000,0.44180000,35082375.40000000,1696463999999,15411894.87487000,47215,17336936.00000000,7615736.85986000,0
15486,SUI,2023-10-05,1696464000000,0.44190000,0.44920000,0.43230000,0.43420000,39556120.00000000,1696550399999,17432587.26288000,45850,20344126.90000000,8973706.44803000,0
15487,SUI,2023-10-06,1696550400000,0.43440000,0.44860000,0.43300000,0.44360000,23925183.40000000,1696636799999,10522587.76048000,29081,11853333.10000000,5213280.54920000,0
15488,SUI,2023-10-07,1696636800000,0.44350000,0.45920000,0.43840000,0.44270000,27226113.50000000,1696723199999,12216257.12038000,35056,13451748.30000000,6039930.15578000,0
15489,SUI,2023-10-08,1696723200000,0.44210000,0.44420000,0.43440000,0.43770000,11752428.00000000,1696809599999,5157799.38288000,15266,5567497.20000000,2443597.46939000,0
15490,SUI,2023-10-09,1696809600000,0.43790000,0.43880000,0.40180000,0.41640000,37585892.30000000,1696895999999,15680320.95297000,46946,17502902.40000000,7294699.15226000,0
15491,SUI,2023-10-10,1696896000000,0.41630000,0.41890000,0.41120000,0.41580000,15350839.60000000,1696982399999,6372579.03505000,20596,7092444.90000000,2944834.41615000,0
15492,SUI,2023-10-11,1696982400000,0.41600000,0.41730000,0.40070000,0.40990000,21305732.50000000,1697068799999,8706797.90567000,25296,10120434.60000000,4134625.85843000,0
15493,SUI,2023-10-12,1697068800000,0.40980000,0.41290000,0.40060000,0.40740000,18660811.70000000,1697155199999,7590465.75002000,22373,8878885.70000000,3613096.80638000,0
15494,SUI,2023-10-13,1697155200000,0.40730000,0.42430000,0.40560000,0.41340000,26109035.70000000,1697241599999,10788433.40850000,30345,13209832.70000000,5461727.03684000,0
15495,SUI,2023-10-14,1697241600000,0.41350000,0.41940000,0.41140000,0.41550000,11373006.90000000,1697327999999,4733682.75823000,15191,5593214.70000000,2328149.78195000,0
15496,SUI,2023-10-15,1697328000000,0.41550000,0.41600000,0.40510000,0.41050000,22135882.90000000,1697414399999,9064405.11910000,29205,10867897.00000000,4450777.65914000,0
15497,SUI,2023-10-16,1697414400000,0.41050000,0.43000000,0.40410000,0.41030000,43199651.30000000,1697500799999,17918525.92449000,49394,21663044.10000000,8981653.21386000,0
15498,SUI,2023-10-17,1697500800000,0.41060000,0.41180000,0.36880000,0.38060000,53232516.30000000,1697587199999,20783297.81285000,65425,26655780.40000000,10390420.51924000,0
15499,SUI,2023-10-18,1697587200000,0.38070000,0.39020000,0.36420000,0.38260000,38619964.50000000,1697673599999,14573030.53492000,46836,19406401.60000000,7328816.14096000,0
15500,SUI,2023-10-19,1697673600000,0.38250000,0.38290000,0.36200000,0.37030000,35159068.10000000,1697759999999,13037462.05327000,37959,17107697.20000000,6341599.29059000,0
15501,SUI,2023-10-20,1697760000000,0.37030000,0.38870000,0.36430000,0.38270000,39028545.30000000,1697846399999,14794035.03192000,49073,19322453.80000000,7321752.21454000,0
15502,SUI,2023-10-21,1697846400000,0.38280000,0.40020000,0.37950000,0.39080000,35754376.90000000,1697932799999,13990384.22478000,40297,17235147.20000000,6745022.24857000,0
15503,SUI,2023-10-22,1697932800000,0.39090000,0.41940000,0.38740000,0.40430000,49438706.80000000,1698019199999,19840785.03535000,61937,24623282.60000000,9882469.42978000,0
15504,SUI,2023-10-23,1698019200000,0.40430000,0.42140000,0.39200000,0.42080000,55148304.70000000,1698105599999,22433774.32050000,75205,26924324.50000000,10958494.56606000,0
15505,SUI,2023-10-24,1698105600000,0.42060000,0.45940000,0.41400000,0.43450000,106902692.80000000,1698191999999,46669256.46429000,168741,53282893.80000000,23263340.16503000,0
15506,SUI,2023-10-25,1698192000000,0.43420000,0.45050000,0.41960000,0.43690000,61986933.30000000,1698278399999,26953162.55915000,81954,29595512.70000000,12881081.91360000,0
15507,SUI,2023-10-26,1698278400000,0.43700000,0.46350000,0.41670000,0.44010000,66326525.10000000,1698364799999,29150776.07006000,97031,32012095.20000000,14067586.94678000,0
15508,SUI,2023-10-27,1698364800000,0.44000000,0.45600000,0.42030000,0.43080000,49983537.90000000,1698451199999,21899700.35852000,81664,24629283.30000000,10798989.66977000,0
15509,SUI,2023-10-28,1698451200000,0.43080000,0.47860000,0.43060000,0.46710000,63349266.00000000,1698537599999,29066775.60008000,94476,32294327.20000000,14816162.19370000,0
15510,SUI,2023-10-29,1698537600000,0.46730000,0.46960000,0.45050000,0.45270000,32275453.10000000,1698623999999,14766108.46835000,53305,15371928.50000000,7033433.43088000,0
15511,SUI,2023-10-30,1698624000000,0.45270000,0.47390000,0.44280000,0.46280000,42131065.90000000,1698710399999,19312130.73901000,68966,20390877.30000000,9349252.69966000,0
15512,SUI,2023-10-31,1698710400000,0.46300000,0.47590000,0.42000000,0.44290000,51456242.40000000,1698796799999,23080442.27733000,82072,24651322.80000000,11059168.38795000,0
15513,SUI,2023-11-01,1698796800000,0.44280000,0.47260000,0.42510000,0.46510000,55925184.10000000,1698883199999,24968127.99131000,89997,26065539.40000000,11643016.55538000,0
15514,SUI,2023-11-02,1698883200000,0.46520000,0.48130000,0.44090000,0.45840000,60651589.50000000,1698969599999,28070874.27536000,100872,29073983.20000000,13456039.54855000,0
15515,SUI,2023-11-03,1698969600000,0.45860000,0.45860000,0.43140000,0.45540000,38439284.30000000,1699055999999,17011822.80034000,64550,19145934.40000000,8476798.67539000,0
15516,SUI,2023-11-04,1699056000000,0.45540000,0.51960000,0.45090000,0.50640000,76956310.60000000,1699142399999,37020321.22657000,119860,38112746.30000000,18336225.54073000,0
15517,SUI,2023-11-05,1699142400000,0.50640000,0.52380000,0.48180000,0.50010000,85487956.90000000,1699228799999,42863796.78957000,140420,41054811.50000000,20593908.96648000,0
15518,SUI,2023-11-06,1699228800000,0.49990000,0.53780000,0.48630000,0.52850000,71649452.60000000,1699315199999,36626985.32973000,112432,35099975.50000000,17944353.40694000,0
15519,SUI,2023-11-07,1699315200000,0.52850000,0.52860000,0.49150000,0.52350000,65443723.50000000,1699401599999,33646404.59591000,114327,31238493.70000000,16067436.92498000,0
15520,SUI,2023-11-08,1699401600000,0.52350000,0.60000000,0.51710000,0.57800000,96368459.40000000,1699487999999,54512352.01957000,167082,48187599.20000000,27255307.11125000,0
15521,SUI,2023-11-09,1699488000000,0.57810000,0.60780000,0.47970000,0.56100000,120967985.00000000,1699574399999,68316012.09664000,226801,58744297.20000000,33197154.36199000,0
15522,SUI,2023-11-10,1699574400000,0.56100000,0.62600000,0.53400000,0.60950000,89679480.60000000,1699660799999,51321260.81016000,173257,44095954.10000000,25243540.80098000,0
15523,SUI,2023-11-11,1699660800000,0.60940000,0.61420000,0.56750000,0.59210000,72907016.30000000,1699747199999,43023406.89695000,135439,35550990.50000000,20981566.13351000,0
15524,SUI,2023-11-12,1699747200000,0.59230000,0.64590000,0.55750000,0.61790000,98670799.90000000,1699833599999,59982439.38956000,151500,49105383.50000000,29865074.08216000,0
15525,SUI,2023-11-13,1699833600000,0.61790000,0.66000000,0.60030000,0.60050000,123195516.90000000,1699919999999,77584768.00705000,217450,61837214.70000000,38965134.81809000,0
15526,SUI,2023-11-14,1699920000000,0.60100000,0.63000000,0.53900000,0.56620000,89007764.20000000,1700006399999,52570791.31858000,176145,43134437.40000000,25478009.20668000,0
15527,SUI,2023-11-15,1700006400000,0.56600000,0.62090000,0.55980000,0.61900000,66260516.80000000,1700092799999,39192759.03380000,116902,33270169.20000000,19670527.37298000,0
15528,SUI,2023-11-16,1700092800000,0.61910000,0.64220000,0.55050000,0.56520000,88165111.40000000,1700179199999,52625667.18006000,171146,43873475.90000000,26174230.06516000,0
15529,SUI,2023-11-17,1700179200000,0.56520000,0.58620000,0.52500000,0.55410000,71207773.10000000,1700265599999,39498647.57523000,123740,35097740.30000000,19460455.14642000,0
15530,SUI,2023-11-18,1700265600000,0.55400000,0.55770000,0.51400000,0.54660000,47583788.20000000,1700351999999,25697864.34226000,78897,23301098.50000000,12584321.36481000,0
15531,SUI,2023-11-19,1700352000000,0.54630000,0.56700000,0.52820000,0.56330000,32158965.40000000,1700438399999,17518835.93878000,58464,15747152.40000000,8585539.52610000,0
15532,SUI,2023-11-20,1700438400000,0.56320000,0.57860000,0.54250000,0.55470000,42875694.20000000,1700524799999,24168750.55410000,76428,20117328.10000000,11339657.51379000,0
15533,SUI,2023-11-21,1700524800000,0.55470000,0.58280000,0.50000000,0.50220000,72952450.00000000,1700611199999,39637986.15031000,144644,33895678.10000000,18452634.76311000,0
15534,SUI,2023-11-22,1700611200000,0.50230000,0.56370000,0.50020000,0.55620000,41751934.80000000,1700697599999,22334254.16281000,69179,21410010.30000000,11455332.68789000,0
15535,SUI,2023-11-23,1700697600000,0.55660000,0.59550000,0.55190000,0.58850000,81215896.80000000,1700783999999,47130945.84326000,139910,41159126.60000000,23887005.92168000,0
15536,SUI,2023-11-24,1700784000000,0.58840000,0.64220000,0.58140000,0.62670000,78821348.60000000,1700870399999,48617355.67261000,157859,40689487.70000000,25094097.82397000,0
15537,SUI,2023-11-25,1700870400000,0.62680000,0.68910000,0.62140000,0.65530000,82948455.30000000,1700956799999,54897974.47963000,183956,41728100.70000000,27623320.62426000,0
15538,SUI,2023-11-26,1700956800000,0.65550000,0.67000000,0.60720000,0.63490000,59166288.10000000,1701043199999,37639075.40199000,121156,28375630.20000000,18054422.51205000,0
15539,SUI,2023-11-27,1701043200000,0.63490000,0.64750000,0.57700000,0.59330000,50280300.50000000,1701129599999,30165464.38124000,119659,24170583.70000000,14487263.88828000,0
15540,SUI,2023-11-28,1701129600000,0.59340000,0.63000000,0.56390000,0.61800000,49054539.60000000,1701215999999,29424371.67167000,187818,23948902.10000000,14378045.97799000,0
15541,SUI,2023-11-29,1701216000000,0.61790000,0.62340000,0.57810000,0.60100000,51507042.20000000,1701302399999,30909788.63140000,179322,24975308.20000000,14989050.73334000,0
15542,SUI,2023-11-30,1701302400000,0.60100000,0.64400000,0.58700000,0.59710000,63018536.50000000,1701388799999,38501690.13354000,216548,29973313.30000000,18307497.65141000,0
15543,SUI,2023-12-01,1701388800000,0.59710000,0.62800000,0.59110000,0.61310000,41749018.80000000,1701475199999,25564482.30694000,168816,20159245.20000000,12344045.93794000,0
15544,SUI,2023-12-02,1701475200000,0.61310000,0.63390000,0.60340000,0.62530000,36109675.30000000,1701561599999,22355808.51667000,70251,16099100.20000000,9970184.89289000,0
15545,SUI,2023-12-03,1701561600000,0.62530000,0.63010000,0.59730000,0.61530000,34898284.60000000,1701647999999,21419022.18699000,78028,16778898.40000000,10300821.97119000,0
15546,SUI,2023-12-04,1701648000000,0.61520000,0.63900000,0.55570000,0.62900000,82245604.60000000,1701734399999,50383577.60256000,224999,39925111.60000000,24457517.03811000,0
15547,SUI,2023-12-05,1701734400000,0.62890000,0.65900000,0.61710000,0.64430000,88897772.90000000,1701820799999,56582432.43404000,276378,44805637.20000000,28530921.97693000,0
15548,SUI,2023-12-06,1701820800000,0.64440000,0.66240000,0.60330000,0.62010000,62213021.20000000,1701907199999,39250288.60284000,226299,29645293.40000000,18695502.57221000,0
15549,SUI,2023-12-07,1701907200000,0.62020000,0.68690000,0.60450000,0.67130000,73208399.50000000,1701993599999,47294640.86447000,290830,34267109.80000000,22152733.79942000,0
15550,SUI,2023-12-08,1701993600000,0.67140000,0.71470000,0.66840000,0.70290000,61541405.60000000,1702079999999,42399151.59955000,252133,29777802.30000000,20518059.82476000,0
15551,SUI,2023-12-09,1702080000000,0.70290000,0.72680000,0.67050000,0.67780000,54094642.50000000,1702166399999,37927008.34125000,140149,27015869.00000000,18949012.46604000,0
15552,SUI,2023-12-10,1702166400000,0.67830000,0.71590000,0.66710000,0.69250000,36017917.30000000,1702252799999,24821493.40118000,81456,17814026.80000000,12280556.26555000,0
15553,SUI,2023-12-11,1702252800000,0.69260000,0.71430000,0.60680000,0.62910000,73485603.60000000,1702339199999,47901077.63720000,220360,36034355.70000000,23510908.94157000,0
15554,SUI,2023-12-12,1702339200000,0.62910000,0.66400000,0.61900000,0.65970000,57449522.70000000,1702425599999,36969121.00763000,248545,29547031.50000000,19037715.30072000,0
15555,SUI,2023-12-13,1702425600000,0.65970000,0.66640000,0.60500000,0.65270000,48333175.90000000,1702511999999,30760254.04027000,219266,23162462.20000000,14743002.30495000,0
15556,SUI,2023-12-14,1702512000000,0.65290000,0.67000000,0.62620000,0.65450000,43024784.60000000,1702598399999,28097251.97408000,180639,20869790.30000000,13638564.32402000,0
15557,SUI,2023-12-15,1702598400000,0.65460000,0.65560000,0.61530000,0.61750000,47371853.60000000,1702684799999,30242332.49416000,185420,22735902.20000000,14518843.61911000,0
